# Total Private Construction Spending  source=fred  generated=2026-07-20T08:44:25.734Z
date,value
2010-01-01,523818
2010-02-01,522690
2010-03-01,521538
2010-04-01,521759
2010-05-01,517381
2010-06-01,514886
2010-07-01,497237
2010-08-01,493882
2010-09-01,491254
2010-10-01,494245
2010-11-01,502623
2010-12-01,496427
2011-01-01,466258
2011-02-01,469683
2011-03-01,478764
2011-04-01,484520
2011-05-01,492386
2011-06-01,510469
2011-07-01,512517
2011-08-01,524261
2011-09-01,524124
2011-10-01,523803
2011-11-01,525055
2011-12-01,531994
2012-01-01,545820
2012-02-01,541614
2012-03-01,549336
2012-04-01,562968
2012-05-01,569380
2012-06-01,572255
2012-07-01,578121
2012-08-01,582028
2012-09-01,591627
2012-10-01,600532
2012-11-01,597939
2012-12-01,603681
2013-01-01,596538
2013-02-01,601501
2013-03-01,602332
2013-04-01,609725
2013-05-01,619589
2013-06-01,627431
2013-07-01,644727
2013-08-01,655213
2013-09-01,665438
2013-10-01,680200
2013-11-01,694031
2013-12-01,709465
2014-01-01,722261
2014-02-01,723297
2014-03-01,724943
2014-04-01,735396
2014-05-01,733512
2014-06-01,732600
2014-07-01,732523
2014-08-01,733625
2014-09-01,745152
2014-10-01,759835
2014-11-01,764621
2014-12-01,772232
2015-01-01,779888
2015-02-01,792218
2015-03-01,803292
2015-04-01,822724
2015-05-01,841043
2015-06-01,858543
2015-07-01,854050
2015-08-01,858720
2015-09-01,864919
2015-10-01,859721
2015-11-01,857944
2015-12-01,858325
2016-01-01,857535
2016-02-01,871758
2016-03-01,888771
2016-04-01,891344
2016-05-01,899820
2016-06-01,916207
2016-07-01,922354
2016-08-01,929077
2016-09-01,934515
2016-10-01,943099
2016-11-01,963058
2016-12-01,973669
2017-01-01,968218
2017-02-01,980206
2017-03-01,976383
2017-04-01,979126
2017-05-01,984190
2017-06-01,981121
2017-07-01,979486
2017-08-01,978741
2017-09-01,983748
2017-10-01,980997
2017-11-01,1003620
2017-12-01,1013068
2018-01-01,1039176
2018-02-01,1054716
2018-03-01,1042047
2018-04-01,1043701
2018-05-01,1048301
2018-06-01,1029602
2018-07-01,1019909
2018-08-01,1016085
2018-09-01,1014390
2018-10-01,1003970
2018-11-01,993150
2018-12-01,982219
2019-01-01,976389
2019-02-01,981524
2019-03-01,991533
2019-04-01,1000454
2019-05-01,1018874
2019-06-01,1038781
2019-07-01,1060926
2019-08-01,1078349
2019-09-01,1085560
2019-10-01,1095611
2019-11-01,1113401
2019-12-01,1113781
2020-01-01,1120743
2020-02-01,1124840
2020-03-01,1128494
2020-04-01,1088976
2020-05-01,1075169
2020-06-01,1086405
2020-07-01,1105167
2020-08-01,1125651
2020-09-01,1147288
2020-10-01,1173773
2020-11-01,1185858
2020-12-01,1206982
2021-01-01,1231346
2021-02-01,1216647
2021-03-01,1248125
2021-04-01,1255847
2021-05-01,1266819
2021-06-01,1284899
2021-07-01,1304523
2021-08-01,1307326
2021-09-01,1321069
2021-10-01,1337723
2021-11-01,1373561
2021-12-01,1403633
2022-01-01,1445883
2022-02-01,1476018
2022-03-01,1506195
2022-04-01,1537502
2022-05-01,1553806
2022-06-01,1541148
2022-07-01,1536020
2022-08-01,1525685
2022-09-01,1524313
2022-10-01,1520266
2022-11-01,1522761
2022-12-01,1523013
2023-01-01,1546332
2023-02-01,1551988
2023-03-01,1569695
2023-04-01,1591361
2023-05-01,1603718
2023-06-01,1616371
2023-07-01,1629197
2023-08-01,1644639
2023-09-01,1645484
2023-10-01,1661309
2023-11-01,1684249
2023-12-01,1683572
2024-01-01,1703229
2024-02-01,1722695
2024-03-01,1721473
2024-04-01,1718967
2024-05-01,1730052
2024-06-01,1740057
2024-07-01,1731099
2024-08-01,1729954
2024-09-01,1745310
2024-10-01,1734116
2024-11-01,1732657
2024-12-01,1733436
2025-01-01,1730749
2025-02-01,1733723
2025-03-01,1715490
2025-04-01,1719778
2025-05-01,1704604
2025-06-01,1702574
2025-07-01,1708210
2025-08-01,1707389
2025-09-01,1704370
2025-10-01,1698501
2025-11-01,1680122
2025-12-01,1681128
2026-01-01,1660791
2026-02-01,1654750
2026-03-01,1663330
2026-04-01,1668459
2026-05-01,1668966
