# NY Fed Global Supply Chain Pressure Index  source=scrape:nyfed-gscpi  generated=2026-05-25T09:53:25.065Z
date,value
1998-01-31,-1.1
1998-02-28,-0.44
1998-03-31,-0.05
1998-04-30,-0.11
1998-05-31,-0.43
1998-06-30,-0.75
1998-07-31,-0.93
1998-08-31,-0.91
1998-09-30,-0.91
1998-10-31,-0.68
1998-11-30,-0.87
1998-12-31,-0.61
1999-01-31,-0.28
1999-02-28,0
1999-03-31,-0.28
1999-04-30,-0.21
1999-05-31,-0.35
1999-06-30,-0.37
1999-07-31,-0.62
1999-08-31,-0.45
1999-09-30,-0.39
1999-10-31,-0.12
1999-11-30,-0.17
1999-12-31,-0.21
2000-01-31,-0.62
2000-02-29,-0.42
2000-03-31,-0.28
2000-04-30,0.13
2000-05-31,0.28
2000-06-30,0.04
2000-07-31,-0.02
2000-08-31,0.09
2000-09-30,0.05
2000-10-31,-0.53
2000-11-30,-0.74
2000-12-31,-0.93
2001-01-31,-0.92
2001-02-28,-0.78
2001-03-31,-0.58
2001-04-30,-1
2001-05-31,-1.12
2001-06-30,-0.69
2001-07-31,-0.83
2001-08-31,-0.79
2001-09-30,-0.67
2001-10-31,-1.22
2001-11-30,-1.44
2001-12-31,-1.16
2002-01-31,-0.92
2002-02-28,-0.47
2002-03-31,-0.44
2002-04-30,-0.59
2002-05-31,-0.31
2002-06-30,-0.62
2002-07-31,-0.94
2002-08-31,-1.08
2002-09-30,-1.14
2002-10-31,-1.25
2002-11-30,-0.75
2002-12-31,-0.69
2003-01-31,-0.63
2003-02-28,-0.31
2003-03-31,-0.33
2003-04-30,-0.56
2003-05-31,-0.2
2003-06-30,-0.12
2003-07-31,0
2003-08-31,-0.07
2003-09-30,0.06
2003-10-31,-0.28
2003-11-30,-0.42
2003-12-31,-0.37
2004-01-31,-0.51
2004-02-29,-0.38
2004-03-31,-0.01
2004-04-30,0.4
2004-05-31,0.35
2004-06-30,0.41
2004-07-31,-0.47
2004-08-31,0.07
2004-09-30,-0.02
2004-10-31,-0.62
2004-11-30,-0.07
2004-12-31,0.09
2005-01-31,-0.13
2005-02-28,-0.14
2005-03-31,-0.28
2005-04-30,-1.33
2005-05-31,-0.99
2005-06-30,-0.94
2005-07-31,-0.9
2005-08-31,-0.52
2005-09-30,0.06
2005-10-31,-0.09
2005-11-30,-0.66
2005-12-31,-0.72
2006-01-31,-0.38
2006-02-28,-0.74
2006-03-31,-0.38
2006-04-30,0.1
2006-05-31,0.1
2006-06-30,0.15
2006-07-31,-0.1
2006-08-31,0.07
2006-09-30,-0.64
2006-10-31,-0.52
2006-11-30,-0.23
2006-12-31,-0.46
2007-01-31,-0.88
2007-02-28,-0.71
2007-03-31,-0.59
2007-04-30,-0.83
2007-05-31,-0.42
2007-06-30,-0.38
2007-07-31,-0.44
2007-08-31,-0.11
2007-09-30,-0.04
2007-10-31,-0.62
2007-11-30,-0.49
2007-12-31,-0.15
2008-01-31,-0.38
2008-02-29,0.45
2008-03-31,0.15
2008-04-30,0.13
2008-05-31,-0.12
2008-06-30,0.27
2008-07-31,1
2008-08-31,0.28
2008-09-30,-0.53
2008-10-31,-0.98
2008-11-30,-1.52
2008-12-31,-0.69
2009-01-31,-0.41
2009-02-28,-0.45
2009-03-31,0.17
2009-04-30,0.83
2009-05-31,0.32
2009-06-30,-0.52
2009-07-31,-0.76
2009-08-31,-1.14
2009-09-30,-0.51
2009-10-31,-0.47
2009-11-30,-0.8
