# Commercial Real Estate Prices  source=fred  generated=2026-04-26T14:50:59.815Z
date,value
2010-01-01,-22.8973934810344
2010-04-01,-0.0356443743243513
2010-07-01,2.11619506321493
2010-10-01,11.6305387001736
2011-01-01,11.303849953126
2011-04-01,1.50636566631983
2011-07-01,1.33183975473866
2011-10-01,6.24672283007656
2012-01-01,2.92137499081417
2012-04-01,4.60233456760974
2012-07-01,7.91626424008284
2012-10-01,3.60487815577635
2013-01-01,4.40157960356125
2013-04-01,10.2459219457947
2013-07-01,14.525555315937
2013-10-01,12.9852120801532
2014-01-01,10.1133703343241
2014-04-01,9.39157270266762
2014-07-01,4.82530058091911
2014-10-01,7.68531704392144
2015-01-01,15.050475612611
2015-04-01,12.103021532815
2015-07-01,10.4620248616799
2015-10-01,5.90400125283846
2016-01-01,-1.2121539298454
2016-04-01,0.366488309022932
2016-07-01,4.11110388343199
2016-10-01,5.54282193468886
2017-01-01,5.54074958384477
2017-04-01,9.84282317810397
2017-07-01,3.58637925648236
2017-10-01,5.29025779936482
2018-01-01,9.01530630533749
2018-04-01,0.841046931674648
2018-07-01,3.53308402195549
2018-10-01,0.206626080720946
2019-01-01,2.57281482455754
2019-04-01,7.31802015303412
2019-07-01,6.42850900828732
2019-10-01,5.84811284563401
2020-01-01,4.82457702582369
2020-04-01,-2.52329431038603
2020-07-01,-1.27988887786486
2020-10-01,3.10785851193587
2021-01-01,1.44650775582324
2021-04-01,7.68075294908561
2021-07-01,15.0064113671807
2021-10-01,15.6421106709749
2022-01-01,11.9235510061898
2022-04-01,9.94462382898744
2022-07-01,2.67137962519323
2022-10-01,-1.89362498100238
2023-01-01,0.360915756396832
2023-04-01,1.92300867158017
2023-07-01,-0.925404148909948
2023-10-01,-7.09150979089519
2024-01-01,-9.17442956142129
2024-04-01,-10.6651422734738
2024-07-01,-10.577877314753
2024-10-01,-2.72938611258076
2025-01-01,-3.00798781308582
2025-04-01,-7.01283683704492
