# Supply Chain Pressure Composite  source=derived  generated=2026-09-07T11:11:50.578Z
date,value
1998-01-31,-0.515
1998-02-28,-0.271
1998-03-31,-0.229
1998-04-30,-0.318
1998-05-31,-0.692
1998-06-30,-1.175
1998-07-31,-1.324
1998-08-31,-1.377
1998-09-30,-1.095
1998-10-31,-0.74
1998-11-30,-1.156
1998-12-31,-1.016
1999-01-31,-0.581
1999-02-28,-0.359
1999-03-31,-0.17
1999-04-30,0.106
1999-05-31,-0.2
1999-06-30,-0.032
1999-07-31,-0.155
1999-08-31,0.453
1999-09-30,0.756
1999-10-31,1.119
1999-11-30,1.454
1999-12-31,1.39
2000-01-31,1.434
2000-02-29,1.713
2000-03-31,1.802
2000-04-30,2.215
2000-05-31,2.33
2000-06-30,1.895
2000-07-31,1.691
2000-08-31,2.266
2000-09-30,2.447
2000-10-31,1.45
2000-11-30,1.105
2000-12-31,0.333
2001-01-31,0.474
2001-02-28,0.426
2001-03-31,0.346
2001-04-30,0.042
2001-05-31,0.167
2001-06-30,0.387
2001-07-31,-0.15
2001-08-31,0.228
2001-09-30,0.442
2001-10-31,-0.745
2001-11-30,-1.204
2001-12-31,-1.01
2002-01-31,-0.829
2002-02-28,-0.249
2002-03-31,0.225
2002-04-30,0.071
2002-05-31,0.453
2002-06-30,0.048
2002-07-31,-0.285
2002-08-31,-0.22
2002-09-30,-0.044
2002-10-31,-0.105
2002-11-30,0.369
2002-12-31,0.676
2003-01-31,0.74
2003-02-28,1.727
2003-03-31,1.324
2003-04-30,0.79
2003-05-31,1.052
2003-06-30,1.035
2003-07-31,1.194
2003-08-31,1.288
2003-09-30,1.226
2003-10-31,0.973
2003-11-30,0.756
2003-12-31,0.852
2004-01-31,0.914
2004-02-29,1.049
2004-03-31,1.599
2004-04-30,2.254
2004-05-31,2.164
2004-06-30,2.1
2004-07-31,1.146
2004-08-31,2.074
2004-09-30,2.2
2004-10-31,1.817
2004-11-30,2.21
2004-12-31,2.027
2005-01-31,1.671
2005-02-28,1.808
2005-03-31,1.858
2005-04-30,0.612
2005-05-31,0.708
2005-06-30,1.03
2005-07-31,0.996
2005-08-31,1.718
2005-09-30,2.559
2005-10-31,2.25
2005-11-30,0.988
2005-12-31,0.842
2006-01-31,1.259
2006-02-28,0.764
2006-03-31,1.3
2006-04-30,2.189
2006-05-31,2.14
2006-06-30,2.092
2006-07-31,1.862
2006-08-31,2.032
2006-09-30,0.755
2006-10-31,0.812
2006-11-30,1.184
2006-12-31,0.903
2007-01-31,0.217
2007-02-28,0.533
2007-03-31,0.794
2007-04-30,0.582
2007-05-31,1.06
2007-06-30,1.089
2007-07-31,1.029
2007-08-31,1.39
2007-09-30,1.598
2007-10-31,0.951
2007-11-30,1.296
2007-12-31,1.567
2008-01-31,1.196
2008-02-29,2.378
2008-03-31,2.234
2008-04-30,2.298
2008-05-31,2.248
2008-06-30,2.56
2008-07-31,3.25
2008-08-31,2.059
2008-09-30,0.954
2008-10-31,-0.009
2008-11-30,-0.882
2008-12-31,-0.099
2009-01-31,0.119
2009-02-28,-0.076
2009-03-31,0.686
2009-04-30,1.401
2009-05-31,0.874
2009-06-30,0.141
2009-07-31,-0.175
2009-08-31,-0.479
2009-09-30,0.172
2009-10-31,0.362
2009-11-30,-0.016
2009-12-31,0.125
2010-01-31,0.499
2010-02-28,0.638
2010-03-31,1.231
2010-04-30,1.203
2010-05-31,1.263
2010-06-30,0.771
2010-07-31,0.755
2010-08-31,1.16
2010-09-30,1.199
2010-10-31,1.571
2010-11-30,1.327
2010-12-31,1.622
2011-01-31,1.736
2011-02-28,1.479
2011-03-31,1.933
2011-04-30,2.741
2011-05-31,1.979
2011-06-30,1.294
2011-07-31,1.386
2011-08-31,0.913
2011-09-30,0.474
2011-10-31,0.679
2011-11-30,1.188
2011-12-31,0.88
2012-01-31,1.295
2012-02-29,1.045
2012-03-31,0.715
2012-04-30,0.72
2012-05-31,0.257
2012-06-30,0.117
2012-07-31,0.214
2012-08-31,0.86
2012-09-30,0.725
2012-10-31,0.913
